ts,flow,vol,nt,hi,lo,close,open,day,hour,hhmm,fz,flow_ratio,seg,atr15,ext15,er15,rvol,atr_pct,fwd5,up5,dn5,fwd10,up10,dn10,fwd15,up15,dn15,fwd30,up30,dn30
1783936020,-27.0,175.0,98,29770.0,29766.25,29767.5,29766.25,2026-07-13,9,09:47,-0.31600399598314227,-0.15428571428571428,48,6.866666666666666,6.0,0.12121212121212122,0.3647859922178988,0.0002306766327930349,-9.5,0.75,15.75,2.25,5.5,15.75,-4.25,11.0,15.75,-9.25,11.0,29.0
1783936080,21.0,362.0,187,29768.25,29760.5,29762.0,29767.5,2026-07-13,9,09:48,0.1239642142597823,0.058011049723756904,48,6.95,-1.0,0.018691588785046728,0.7602114031710475,0.00023351925273839124,5.25,5.5,10.25,8.0,11.0,10.25,-1.75,16.5,10.25,-4.25,16.5,23.5
1783936140,-28.0,409.0,203,29763.75,29758.25,29762.0,29763.0,2026-07-13,9,09:49,-0.31969996374710585,-0.06845965770171149,48,6.816666666666666,1.25,0.024390243902439025,0.8632637985014247,0.00022903926707434536,3.25,6.25,10.25,8.75,11.0,10.25,1.0,16.5,10.25,3.5,16.5,23.5
1783936200,-10.0,912.0,385,29761.5,29752.25,29755.25,29761.25,2026-07-13,9,09:50,-0.15527087632949332,-0.010964912280701754,48,6.9,-9.0,0.1651376146788991,1.92,0.0002318918510178876,13.75,14.5,3.5,19.5,23.25,3.5,0.5,23.25,6.75,9.0,23.25,16.75
1783936260,15.0,309.0,182,29756.25,29751.75,29755.75,29755.25,2026-07-13,9,09:51,0.07154799791908627,0.04854368932038835,48,6.75,-10.5,0.19811320754716982,0.6556565406514128,0.00022684691194138949,12.25,14.0,1.5,13.25,22.75,1.5,-2.5,22.75,7.25,6.5,22.75,17.25
1783936320,8.0,292.0,152,29759.75,29754.25,29758.0,29755.75,2026-07-13,9,09:52,0.005900019212836152,0.0273972602739726,48,6.55,-16.0,0.3368421052631579,0.6327879510239462,0.00022010887828483096,11.75,15.0,0.5,5.25,20.5,0.5,-14.75,20.5,16.25,-1.25,20.5,19.5
1783936380,104.0,510.0,213,29767.5,29757.5,29767.25,29757.75,2026-07-13,9,09:53,0.8747347466722637,0.20392156862745098,48,6.85,-3.0,0.05660377358490566,1.1294013434708792,0.00023011867068674466,2.75,5.75,4.75,-7.0,11.25,9.25,-17.5,11.25,25.75,-5.75,11.25,28.75
1783936440,-50.0,353.0,187,29768.25,29765.25,29765.25,29766.75,2026-07-13,9,09:54,-0.5287865400869556,-0.141643059490085,48,6.533333333333333,-4.0,0.07407407407407407,0.7864542720285173,0.0002194953287250513,5.5,7.75,2.75,-2.25,13.25,7.25,-19.0,13.25,23.75,-14.75,13.25,26.75
1783936500,-33.0,353.0,206,29769.75,29764.75,29769.0,29766.0,2026-07-13,9,09:55,-0.3647472199738319,-0.09348441926345609,48,6.5,1.75,0.03139013452914798,0.786483475677683,0.00021834794584970943,5.75,9.5,6.5,-13.25,9.5,20.5,-25.5,9.5,27.5,-17.75,9.5,30.5
1783936560,0.0,302.0,173,29769.5,29762.5,29768.0,29768.75,2026-07-13,9,09:56,-0.0560902349567737,0.0,48,6.6,-0.5,0.009009009009009009,0.6738063364569389,0.00022171459285138403,1.0,10.5,3.0,-14.75,10.5,19.5,-26.25,10.5,29.5,-28.25,10.5,29.5
1783936620,-55.0,367.0,189,29773.0,29765.0,29769.75,29767.75,2026-07-13,9,09:57,-0.5488987943042314,-0.14986376021798364,48,6.5,7.25,0.14146341463414633,0.8263594400870642,0.00021834244493151606,-6.5,8.75,8.25,-26.5,8.75,28.0,-28.5,8.75,31.25,-25.5,8.75,31.25
1783936680,-26.0,142.0,82,29771.0,29767.0,29770.0,29769.75,2026-07-13,9,09:58,-0.28688554489880713,-0.18309859154929578,48,6.15,0.25,0.005649717514124294,0.32438606510565393,0.00020658380920389655,-9.75,8.5,12.0,-20.25,8.5,28.5,-28.0,8.5,31.5,-27.25,8.5,31.5
1783936740,18.0,372.0,175,29773.0,29766.25,29770.75,29769.75,2026-07-13,9,09:59,0.11618048710375728,0.04838709677419355,48,6.066666666666666,-3.0,0.07317073170731707,0.8633093525179857,0.0002037794367513975,-7.75,7.75,12.75,-24.5,7.75,29.25,-23.25,7.75,32.25,-29.25,7.75,32.25
1783936800,-108.0,661.0,298,29778.5,29771.0,29774.75,29771.0,2026-07-13,10,10:00,-1.0500523562785509,-0.16338880484114976,48,6.183333333333334,4.25,0.10179640718562874,1.53929749660392,0.00020767036946853738,-19.0,3.5,26.25,-31.25,3.5,33.25,-29.75,3.5,36.25,-31.25,3.5,36.75
1783936860,115.0,700.0,354,29778.25,29768.75,29769.0,29773.25,2026-07-13,10,10:01,0.9979895531030537,0.16428571428571428,48,6.466666666666667,2.0,0.045454545454545456,1.6143911439114391,0.0002172282127940699,-15.75,0.0,20.5,-27.25,0.0,30.5,-18.75,0.0,30.5,-24.0,0.0,32.0
1783936920,-84.0,552.0,321,29769.0,29761.5,29763.25,29768.5,2026-07-13,10,10:02,-0.8267114713514089,-0.15217391304347827,48,6.716666666666667,-4.25,0.08629441624365482,1.265571264807031,0.00022566979972505244,-20.0,2.75,21.5,-22.0,2.75,24.75,-5.0,2.75,24.75,-13.5,2.75,26.25
1783936980,6.0,452.0,250,29763.5,29758.0,29760.25,29762.75,2026-07-13,10,10:03,0.00022823587960574338,0.01327433628318584,48,6.566666666666666,-1.75,0.0374331550802139,1.0523864959254947,0.0002206522682661156,-10.5,5.75,18.75,-18.25,5.75,21.75,-2.5,5.75,21.75,-14.25,5.75,23.25
1783937040,17.0,321.0,172,29766.0,29758.5,29763.0,29759.75,2026-07-13,10,10:04,0.10889703421633463,0.0529595015576324,48,6.7,1.0,0.020202020202020204,0.7536685580121306,0.00022511171588885528,-16.75,-0.25,21.5,-15.5,-0.25,24.5,2.5,3.0,24.5,-24.25,3.0,26.0
1783937100,-246.0,1459.0,637,29762.75,29748.5,29755.75,29762.25,2026-07-13,10,10:05,-2.3012522965421445,-0.16860863605209048,48,7.033333333333333,0.5,0.01,3.2960578335027675,0.0002363688810846083,-12.25,2.0,14.25,-10.75,2.0,17.25,8.5,10.25,17.25,-12.25,10.25,18.75
1783937160,-19.0,577.0,297,29757.75,29752.25,29753.25,29756.5,2026-07-13,10,10:06,-0.2021461921260693,-0.03292894280762565,48,7.1,-2.5,0.04807692307692308,1.294883303411131,0.00023862939342760874,-11.5,1.25,14.75,-3.0,1.25,14.75,9.0,12.75,14.75,-8.25,12.75,16.25
1783937220,-71.0,651.0,349,29754.5,29741.75,29743.25,29754.0,2026-07-13,10,10:07,-0.6611576778214348,-0.10906298003072197,48,7.583333333333333,-14.75,0.24686192468619247,1.4454888609281327,0.00025495980880816093,-2.0,11.0,4.75,15.0,16.25,4.75,13.5,22.75,4.75,4.25,22.75,6.25
1783937280,55.0,559.0,304,29750.75,29741.5,29749.75,29742.25,2026-07-13,10,10:08,0.4970901164350738,0.09838998211091235,48,7.533333333333333,-17.5,0.30701754385964913,1.2429127292940523,0.00025322341644327544,-7.75,4.5,11.25,8.0,15.0,11.25,11.75,16.25,11.25,3.75,16.25,12.75
1783937340,-45.0,584.0,314,29754.25,29744.5,29746.25,29749.5,2026-07-13,10,10:09,-0.40672741198423423,-0.07705479452054795,48,7.983333333333333,-19.0,0.3247863247863248,1.2834224598930482,0.0002683811684946282,1.25,1.5,7.75,19.25,19.75,7.75,4.25,19.75,7.75,5.25,19.75,9.25
1783937400,-8.0,353.0,202,29747.75,29742.75,29743.5,29747.25,2026-07-13,10,10:10,-0.0666677906014416,-0.0226628895184136,48,7.983333333333333,-25.5,0.4434782608695652,0.7854917668001781,0.0002684059822594292,1.5,4.25,5.0,20.75,22.5,5.0,7.75,22.5,5.0,10.75,22.5,6.5
1783937460,-15.0,581.0,299,29744.25,29738.5,29741.75,29742.5,2026-07-13,10,10:11,-0.12690827019462556,-0.025817555938037865,48,7.9,-26.25,0.45064377682403434,1.2840251942981324,0.0002656198777812335,8.5,11.0,2.5,20.5,24.25,2.5,-2.0,24.25,3.0,1.75,24.25,4.75
1783937520,42.0,229.0,142,29746.0,29741.0,29741.25,29742.25,2026-07-13,10,10:12,0.43524145834061595,0.18340611353711792,48,7.7,-28.5,0.5,0.5093794023874842,0.0002588996763754045,17.0,18.25,2.0,15.5,24.75,2.0,3.0,24.75,2.5,-2.0,24.75,4.25
1783937580,26.0,254.0,152,29743.75,29739.25,29742.0,29741.25,2026-07-13,10,10:13,0.36540384294847283,0.10236220472440945,48,7.733333333333333,-28.0,0.48695652173913045,0.565386755703951,0.0002600138972945106,15.75,22.75,0.75,19.5,24.0,0.75,0.75,24.0,3.25,-2.75,24.0,5.75
1783937640,-12.0,292.0,180,29747.5,29741.25,29747.5,29742.5,2026-07-13,10,10:14,-0.04100621808921805,-0.0410958904109589,48,7.7,-23.25,0.37349397590361444,0.6576329717352952,0.0002588452811160602,18.0,18.5,6.0,3.0,18.5,6.0,-6.0,18.5,8.75,-9.25,18.5,11.25
1783937700,52.0,485.0,236,29747.75,29741.5,29745.0,29747.5,2026-07-13,10,10:15,0.6486061454232266,0.10721649484536082,48,7.616666666666666,-29.75,0.4897119341563786,1.0898876404494382,0.0002560654451728582,19.25,21.0,0.25,6.25,21.0,0.25,-1.5,21.0,7.0,-2.25,21.0,9.75
1783937760,90.0,561.0,287,29752.75,29744.75,29750.25,29745.0,2026-07-13,10,10:16,1.0502040197490907,0.16042780748663102,48,7.516666666666667,-18.75,0.3112033195020747,1.2625656414103525,0.0002526589412413901,12.0,15.75,1.5,-10.5,15.75,11.5,-5.25,15.75,13.25,-9.25,15.75,15.0
1783937820,-56.0,506.0,258,29759.5,29748.75,29758.25,29749.75,2026-07-13,10,10:17,-0.539353410368818,-0.11067193675889328,48,7.733333333333333,-5.0,0.08,1.1473922902494331,0.00025987191227082687,-1.5,7.75,1.75,-14.0,7.75,19.5,-8.5,7.75,21.25,-16.0,7.75,23.0
1783937880,109.0,793.0,367,29764.75,29757.25,29757.75,29759.25,2026-07-13,10,10:18,1.260478104892343,0.13745271122320302,48,7.866666666666666,-2.5,0.041666666666666664,1.7881840048105835,0.00026435690422382964,3.75,8.25,1.25,-15.0,8.25,19.0,-11.75,8.25,20.75,-0.5,8.25,22.5
1783937940,18.0,286.0,151,29766.0,29757.0,29765.5,29757.5,2026-07-13,10,10:19,0.26168549269921104,0.06293706293706294,48,7.966666666666667,2.5,0.038461538461538464,0.6482565826753806,0.00026764766816168606,-15.0,0.5,15.75,-24.0,0.5,26.75,-26.75,0.5,28.5,-9.75,0.5,30.25
1783938000,-34.0,277.0,165,29766.0,29761.5,29764.25,29765.5,2026-07-13,10,10:20,-0.3414102125952763,-0.12274368231046931,48,7.316666666666666,8.5,0.1440677966101695,0.6286643719030147,0.0002458206293344084,-13.0,0.5,17.0,-20.75,0.5,26.25,-20.75,0.5,27.25,-6.0,0.5,29.0
1783938060,-3.0,308.0,184,29764.75,29759.75,29762.25,29764.75,2026-07-13,10,10:21,0.010499851740272601,-0.00974025974025974,48,7.283333333333333,9.0,0.15384615384615385,0.7004510480233485,0.00024471716128092913,-22.5,2.0,23.5,-17.25,2.0,25.25,-17.25,2.0,25.25,-5.75,2.25,27.0
1783938120,-44.0,316.0,176,29763.0,29756.5,29756.75,29763.0,2026-07-13,10,10:22,-0.44917789241335937,-0.13924050632911392,48,6.866666666666666,13.5,0.25,0.7159039420027187,0.0002307599676263929,-12.5,7.5,18.0,-7.0,7.5,19.75,-9.25,7.5,19.75,-0.5,7.75,21.5
1783938180,-70.0,266.0,149,29764.25,29757.0,29761.5,29757.75,2026-07-13,10,10:23,-0.7703531835084589,-0.2631578947368421,48,6.733333333333333,11.75,0.22488038277511962,0.6155032780563054,0.00022624307690584592,-18.75,2.0,22.75,-15.5,2.0,24.5,-8.0,2.0,24.5,-8.75,3.0,26.25
1783938240,28.0,404.0,241,29763.5,29749.75,29750.5,29761.75,2026-07-13,10,10:24,0.418912495561914,0.06930693069306931,48,7.0,4.25,0.07112970711297072,0.9365220414944172,0.0002352901631905346,-9.0,1.0,11.75,-11.75,4.0,13.5,1.0,6.0,13.5,5.25,14.0,15.25
1783938300,-36.0,422.0,243,29751.5,29747.25,29751.25,29751.0,2026-07-13,10,10:25,-0.3506590258056188,-0.08530805687203792,48,6.95,7.75,0.1341991341991342,0.98999061620269,0.00023360363009957566,-7.75,0.0,13.25,-7.75,3.25,14.25,3.0,5.75,14.25,-0.25,13.25,16.0
1783938360,23.0,538.0,305,29751.25,29738.75,29739.75,29751.0,2026-07-13,10,10:26,0.39257663272376103,0.04275092936802974,48,7.4,-2.0,0.02962962962962963,1.267074894017899,0.0002488252254978606,5.25,6.25,2.75,5.25,14.75,2.75,3.75,17.25,2.75,12.0,24.75,4.5
1783938420,22.0,677.0,333,29746.0,29739.25,29744.25,29739.75,2026-07-13,10,10:27,0.3685483418150207,0.03249630723781388,48,7.516666666666667,3.0,0.04195804195804196,1.5736866573686659,0.0002527099075171392,5.5,6.0,7.25,3.25,10.25,7.25,-5.0,12.75,7.25,7.0,20.25,9.0
1783938480,-22.0,500.0,229,29744.75,29739.75,29742.75,29743.75,2026-07-13,10,10:28,-0.18618292445002688,-0.044,48,7.55,0.75,0.010380622837370242,1.1477981405670123,0.0002538433735952459,3.25,11.75,5.75,10.75,12.25,5.75,-3.5,14.25,6.5,7.25,21.75,7.5
1783938540,10.0,367.0,204,29744.25,29740.0,29741.5,29742.25,2026-07-13,10,10:29,0.21672805707058262,0.027247956403269755,48,7.416666666666667,-6.0,0.08823529411764706,0.8413250296106676,0.0002493709687361655,-2.75,13.0,4.5,10.0,15.0,4.5,-3.25,15.5,5.25,14.25,23.0,6.25
1783938600,-24.0,604.0,285,29745.5,29738.0,29743.5,29741.5,2026-07-13,10,10:30,-0.2015421474691635,-0.039735099337748346,48,7.5,-1.5,0.022222222222222223,1.3814134329496073,0.0002521559332291089,0.0,11.0,6.5,10.75,13.5,6.5,-0.75,13.5,8.25,43.0,47.0,8.25
1783938660,-48.0,441.0,254,29745.0,29737.0,29745.0,29743.75,2026-07-13,10,10:31,-0.510943963830474,-0.10884353741496598,48,7.5,-5.25,0.08235294117647059,1.0130556300011486,0.0002521432173474534,0.0,9.5,6.75,-1.5,12.0,6.75,-4.0,12.0,9.75,35.5,45.5,9.75
1783938720,-8.0,548.0,286,29750.25,29743.25,29749.75,29744.75,2026-07-13,10,10:32,0.00488751260936244,-0.014598540145985401,48,7.25,-8.5,0.14049586776859505,1.2487656665400684,0.00024369952688678057,-2.25,4.75,11.5,-10.5,7.25,12.5,-7.5,7.25,14.5,26.25,40.75,14.5
1783938780,8.0,505.0,309,29754.5,29744.75,29746.0,29749.25,2026-07-13,10,10:33,0.2094234445736316,0.015841584158415842,48,7.4,-11.75,0.1843137254901961,1.1419741454038368,0.00024877294426141333,7.5,9.0,7.75,-6.75,11.0,9.75,11.25,13.75,10.75,34.5,46.5,10.75
1783938840,69.0,407.0,236,29746.0,29738.25,29738.75,29746.0,2026-07-13,10,10:34,0.985437816590115,0.16953316953316952,48,7.316666666666666,-26.75,0.42292490118577075,0.916597853014038,0.00024603141243887745,12.75,17.75,0.25,-0.5,18.25,2.5,17.0,25.75,3.5,37.0,53.75,3.5
1783938900,-2.0,442.0,210,29747.25,29738.5,29743.5,29738.5,2026-07-13,10,10:35,0.049756522451546735,-0.004524886877828055,48,7.6,-20.75,0.31086142322097376,0.9874888293118855,0.0002555180123388303,10.75,13.5,2.75,-0.75,13.5,8.25,14.75,21.0,8.25,50.25,50.75,8.25
1783938960,59.0,275.0,136,29747.0,29740.75,29745.0,29742.75,2026-07-13,10,10:36,0.8434368529881404,0.21454545454545454,48,7.683333333333334,-17.25,0.26037735849056604,0.6179775280898876,0.00025830671821594665,-1.5,12.0,2.0,-4.0,12.0,9.75,11.5,19.5,9.75,41.75,55.0,9.75
1783939020,4.0,314.0,179,29750.0,29744.75,29747.5,29744.75,2026-07-13,10,10:37,0.10412576623174186,0.012738853503184714,48,7.6,-9.25,0.14624505928853754,0.7141232658630885,0.00025548365408857885,-8.25,9.5,10.25,-5.25,9.5,12.25,8.75,17.0,12.25,33.25,52.5,12.25
1783939080,49.0,464.0,222,29755.0,29747.0,29753.5,29748.5,2026-07-13,10,10:38,0.7072379706149736,0.10560344827586207,48,7.65,-8.0,0.12403100775193798,1.0532687651331718,0.0002571126086006688,-14.25,3.5,17.25,3.75,6.25,18.25,-0.75,11.0,18.25,20.5,46.5,18.25
1783939140,6.0,358.0,182,29756.5,29750.0,29751.5,29753.0,2026-07-13,10,10:39,0.121561036265402,0.01675977653631285,48,7.166666666666667,1.0,0.018018018018018018,0.8172583038465928,0.0002408842131209071,-13.25,5.5,15.25,4.25,13.0,16.25,4.25,13.0,16.25,16.0,48.5,16.25
1783939200,-34.0,354.0,181,29757.0,29751.5,29754.25,29752.0,2026-07-13,10,10:40,-0.4065852285802646,-0.096045197740113,48,7.25,3.0,0.05217391304347826,0.8055523950392537,0.00024366267003873395,-11.5,0.25,19.0,4.0,10.25,19.0,-3.25,10.25,19.0,8.0,45.75,19.0
1783939260,-70.0,369.0,205,29754.5,29743.0,29743.5,29754.0,2026-07-13,10,10:41,-0.8823464840866955,-0.1897018970189702,48,7.183333333333334,3.75,0.06607929515418502,0.8360395740502983,0.00024150934938165763,-2.5,1.25,8.25,13.0,21.0,8.25,8.25,21.0,8.25,16.75,56.5,8.25
1783939320,-4.0,612.0,326,29744.0,29737.25,29739.25,29743.5,2026-07-13,10,10:42,0.02424447821460832,-0.006535947712418301,48,7.183333333333334,-5.0,0.08849557522123894,1.3744058090354456,0.0002415438631886592,3.0,5.5,4.0,17.0,25.25,4.0,12.0,25.25,4.0,21.25,60.75,4.0
1783939380,-57.0,437.0,208,29740.75,29736.25,29739.25,29739.75,2026-07-13,10,10:43,-0.6938622841674179,-0.13043478260869565,48,7.15,-3.5,0.06363636363636363,0.9762090919244947,0.00024042300999520835,18.0,20.5,4.0,13.5,25.25,4.0,10.75,25.25,4.0,31.0,60.75,4.0
1783939440,13.0,268.0,140,29740.5,29736.5,29738.25,29739.5,2026-07-13,10,10:44,0.25021578930202754,0.048507462686567165,48,7.133333333333334,-3.25,0.0593607305936073,0.6016613035994911,0.0002398706491919778,17.5,26.25,3.0,17.5,26.25,3.0,17.5,26.25,3.0,30.25,61.75,3.0
1783939500,45.0,385.0,222,29743.75,29735.25,29742.75,29738.25,2026-07-13,10,10:45,0.6832262927967566,0.11688311688311688,48,7.2,-0.75,0.013100436681222707,0.8615866621908917,0.00024207579998487027,15.5,21.75,3.75,8.25,21.75,3.75,43.75,47.75,3.75,33.75,57.25,3.75
1783939560,9.0,487.0,243,29744.75,29739.5,29741.0,29742.75,2026-07-13,10,10:46,0.19112844471174661,0.018480492813141684,48,7.016666666666667,-4.0,0.06956521739130435,1.079862522635722,0.0002359257142216693,15.5,23.5,2.0,10.75,23.5,2.0,39.5,49.5,2.0,36.0,59.0,2.0
1783939620,-38.0,270.0,141,29743.25,29739.0,29742.25,29740.5,2026-07-13,10,10:47,-0.4445953384074684,-0.14074074074074075,48,6.833333333333333,-7.5,0.1388888888888889,0.5965971864182072,0.0002297517280411984,14.0,22.25,0.5,9.0,22.25,0.5,33.75,48.25,0.5,37.75,57.75,0.5
1783939680,-47.0,982.0,480,29759.75,29741.75,29757.25,29743.5,2026-07-13,10,10:48,-0.5613625719994082,-0.04786150712830957,48,7.383333333333334,11.25,0.1724137931034483,2.121408511557572,0.0002481188057812242,-4.5,7.25,8.25,-7.25,7.25,11.0,23.25,35.25,11.0,9.0,42.75,11.0
1783939740,116.0,850.0,367,29764.5,29755.0,29755.75,29757.0,2026-07-13,10,10:49,1.650602561519596,0.13647058823529412,48,7.5,17.0,0.2857142857142857,1.8075491759702287,0.0002520521243793216,0.0,4.25,6.75,0.0,4.25,9.5,20.0,36.75,9.5,-2.25,44.25,9.5
1783939800,-43.0,717.0,303,29759.75,29749.0,29758.25,29756.25,2026-07-13,10,10:50,-0.5125486169348451,-0.0599721059972106,48,7.633333333333334,14.75,0.2576419213973799,1.5353319057815846,0.0002565114996121524,-7.25,1.75,12.0,28.25,32.25,12.0,35.5,36.0,12.0,-13.0,41.75,16.75
1783939860,-114.0,321.0,147,29760.0,29753.0,29756.5,29758.75,2026-07-13,10,10:51,-1.4775933112392894,-0.35514018691588783,48,7.683333333333334,11.5,0.2,0.6870719178082192,0.0002582068903712914,-4.75,2.75,10.25,24.0,34.0,10.25,30.25,43.5,10.25,11.75,43.5,15.0
1783939920,8.0,253.0,157,29758.5,29752.5,29756.25,29756.75,2026-07-13,10,10:52,0.21041615152534904,0.03162055335968379,48,7.733333333333333,8.75,0.1583710407239819,0.5422784267495445,0.0002598893789820066,-5.0,3.0,10.0,19.75,34.25,10.0,24.5,43.75,10.0,7.5,43.75,14.75
1783939980,-10.0,224.0,115,29757.5,29752.0,29752.75,29757.0,2026-07-13,10,10:53,-0.0037939930929920466,-0.044642857142857144,48,7.566666666666666,-0.75,0.014218009478672985,0.48507597358068355,0.0002543182282870211,-2.75,6.5,6.5,27.75,39.75,6.5,21.25,47.25,6.5,5.5,47.25,11.25
1783940040,-41.0,187.0,106,29759.25,29753.0,29755.75,29753.0,2026-07-13,10,10:54,-0.5164467484966818,-0.2192513368983957,48,7.55,4.25,0.07906976744186046,0.4073926146472532,0.0002537324718751838,0.0,1.5,9.5,20.0,36.75,9.5,11.75,44.25,9.5,7.5,44.25,14.25
1783940100,32.0,479.0,237,29755.75,29746.25,29751.0,29755.5,2026-07-13,10,10:55,0.6285780031239282,0.06680584551148225,48,7.816666666666666,-3.25,0.05829596412556054,1.038782665269093,0.00026273626656807053,35.5,39.5,4.0,42.75,43.25,4.0,11.25,49.0,4.0,19.5,49.0,9.5
1783940160,-110.0,398.0,169,29754.25,29750.5,29751.75,29751.5,2026-07-13,10,10:56,-1.5794393633439392,-0.27638190954773867,48,7.3,8.25,0.18032786885245902,0.8601375931995823,0.00024536371810061593,28.75,38.75,4.75,35.0,48.25,4.75,8.5,48.25,4.75,22.25,48.25,10.25
1783940220,5.0,269.0,127,29754.75,29750.75,29751.25,29751.5,2026-07-13,10,10:57,0.220156539795182,0.01858736059479554,48,7.116666666666666,12.0,0.2857142857142857,0.583408639074643,0.00023920563561755106,24.75,39.25,4.25,29.5,48.75,4.25,9.25,48.75,4.25,25.5,48.75,9.75
1783940280,5.0,246.0,124,29752.0,29747.0,29750.0,29752.0,2026-07-13,10,10:58,0.2465216352060652,0.02032520325203252,48,7.15,10.75,0.24855491329479767,0.5315279628362563,0.00024033613445378153,30.5,42.5,0.75,24.0,50.0,0.75,20.25,50.0,0.75,29.75,50.0,8.5
1783940340,24.0,511.0,245,29757.25,29749.25,29755.75,29749.5,2026-07-13,10,10:59,0.5375428758673352,0.046966731898238745,48,7.416666666666667,17.5,0.3645833333333333,1.0986097176436864,0.0002492515452195514,20.0,36.75,0.25,11.75,44.25,0.25,12.75,44.25,4.75,18.0,44.25,14.25
1783940400,1052.0,3331.0,1563,29790.5,29755.5,29786.5,29756.25,2026-07-13,11,11:00,17.137153051133126,0.3158210747523266,48,9.183333333333334,43.75,0.5892255892255892,6.536071685525541,0.00030830521656902734,7.25,7.75,17.0,-24.25,13.5,26.25,-10.0,13.5,35.5,-5.0,13.5,45.0
1783940460,28.0,1180.0,646,29790.5,29777.25,29780.5,29785.25,2026-07-13,11,11:01,0.2488945652401224,0.023728813559322035,48,9.716666666666667,39.5,0.5031847133757962,2.2796058986412517,0.00032627614266606225,6.25,19.5,11.0,-20.25,19.5,29.5,-3.5,19.5,29.5,-6.75,19.5,39.0
1783940520,-127.0,955.0,469,29780.25,29769.5,29776.0,29780.0,2026-07-13,11,11:02,-1.1042234104165443,-0.13298429319371727,48,10.15,33.75,0.41284403669724773,1.8213025650805759,0.00034087855991402473,4.75,24.0,5.75,-15.5,24.0,25.0,4.0,24.0,25.0,2.75,24.0,34.5
1783940580,12.0,1178.0,527,29792.5,29775.0,29780.5,29775.0,2026-07-13,11,11:03,0.11587569414006002,0.010186757215619695,48,10.116666666666667,23.25,0.3263157894736842,2.195917606487091,0.00033970775059742673,-6.5,19.5,10.25,-10.25,19.5,29.5,-14.25,19.5,29.5,-10.5,19.5,39.0
1783940640,10.0,665.0,351,29785.25,29775.25,29775.75,29780.75,2026-07-13,11,11:04,0.1016069061698375,0.015037593984962405,48,10.15,20.0,0.2684563758389262,1.2265223940241616,0.00034088142196250304,-8.25,24.25,9.25,-7.25,24.25,24.75,-22.25,24.25,24.75,14.5,24.25,34.25
1783940700,98.0,1823.0,893,29794.25,29770.25,29793.75,29776.25,2026-07-13,11,11:05,0.8643586389673777,0.05375754251234229,48,11.033333333333333,35.5,0.39444444444444443,3.325125398996808,0.00037032375358366545,-31.5,6.25,33.5,-17.25,6.25,42.75,-48.5,6.25,52.25,-9.5,6.25,52.25
1783940760,312.0,1930.0,942,29800.0,29785.0,29786.75,29794.0,2026-07-13,11,11:06,2.702032943026714,0.1616580310880829,48,11.566666666666666,30.25,0.31758530183727035,3.3812193412754032,0.00038831583394182534,-26.5,1.5,35.75,-9.75,1.5,35.75,-18.5,1.5,45.25,-7.0,7.0,45.25
1783940820,-65.0,645.0,339,29788.25,29780.5,29780.75,29785.5,2026-07-13,11,11:07,-0.5749412142809223,-0.10077519379844961,48,11.683333333333334,24.5,0.24257425742574257,1.1301909935167338,0.000392311588302287,-20.25,2.5,29.75,-0.75,2.5,29.75,-17.0,2.5,39.25,1.0,13.0,39.25
1783940880,6.0,613.0,336,29783.25,29772.5,29774.0,29781.5,2026-07-13,11,11:08,0.026399214921310594,0.009787928221859706,48,12.033333333333333,21.25,0.2038369304556355,1.0724282715185445,0.00040415575110275184,-3.75,1.25,23.0,-7.75,7.0,23.0,-15.75,7.0,32.5,11.75,19.75,32.5
1783940940,-200.0,879.0,435,29775.25,29766.5,29767.5,29774.0,2026-07-13,11,11:09,-1.7076512383869606,-0.22753128555176336,48,12.2,11.75,0.10904872389791183,1.524674048162817,0.00040984294952548916,1.0,10.5,16.5,-14.0,13.5,16.5,-4.25,13.5,26.0,17.0,26.25,26.0
1783941000,-87.0,993.0,467,29771.5,29760.25,29762.25,29768.5,2026-07-13,11,11:10,-0.7280293662892943,-0.08761329305135952,48,12.316666666666666,11.25,0.10392609699769054,1.691124293945673,0.00041383519951168564,14.25,15.75,11.25,-17.0,18.75,20.75,8.25,18.75,20.75,13.25,31.5,20.75
1783941060,-248.0,1035.0,532,29762.25,29751.0,29760.25,29762.0,2026-07-13,11,11:11,-2.1038397669059448,-0.2396135265700483,48,12.816666666666666,8.5,0.0776255707762557,1.7402269861286255,0.0004306639449153373,16.75,18.5,1.5,8.0,20.75,18.75,13.75,20.75,18.75,12.75,33.5,18.75
1783941120,38.0,695.0,320,29765.0,29758.75,29760.5,29759.75,2026-07-13,11,11:12,0.3266546803885415,0.05467625899280575,48,12.966666666666667,9.25,0.08466819221967964,1.153495062377251,0.00043570056506667115,19.5,20.5,1.5,3.25,20.5,19.0,16.25,20.5,19.0,12.25,33.25,19.0
1783941180,421.0,774.0,324,29773.25,29761.0,29770.25,29761.25,2026-07-13,11,11:13,3.500912962653712,0.5439276485788114,48,13.45,20.25,0.17197452229299362,1.2663957895885032,0.00045179331715387004,-4.0,10.75,11.25,-12.0,10.75,28.75,9.5,13.25,28.75,5.25,23.5,28.75
1783941240,-165.0,1387.0,682,29778.0,29759.0,29768.5,29770.75,2026-07-13,11,11:14,-1.3204826153469347,-0.11896178803172314,48,14.183333333333334,12.75,0.11208791208791209,2.2035693480908756,0.00047645441770103746,-15.0,12.5,15.0,-5.25,12.5,27.0,5.25,15.0,27.0,-1.25,25.25,27.0
